iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,4,3,2,2,2,2,0,2,1,0,0,0,0,0,2,0,3,3,1,0,2,3,3,5,0,3,2,3,1,3,0,3,4,3,0,3,4,2,0,1,3,3,2,3,0,1,1,2,2,3,2,3,3,0,0,4,0,2,3,0,2,1,1,0,3,0,1,4,2,2,2,3,1,5,3,3,0,1,4,0,3,3,1,2,0,4,4,5,1,0,5,2,0
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,1,1,0,0,0,3,3,2,3,0,4,3,3,0,4,1,4,3,2,0,1,1,2,1,2,2,5,2,1,2,0,0,2,2,3,0,0,4,3,0,3,3,0,1,1,2,3,0,0,2,1,2,3,5,0,3,2,1,1,5,0,0,0,1,3,4,3,1,5,4,0,4,1,1,0,1,4,2,0,1,2,1,1,0,2,2,1,0,4,2,4,3,2,1
